country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Colombia,CO,COL,170,Proportion of population using limited sanitation services,2008,9.723963795,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using limited sanitation services,2009,9.224860235,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using limited sanitation services,2010,8.719733073,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using limited sanitation services,2011,8.208722652,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using limited sanitation services,2012,7.691998201,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using limited sanitation services,2013,7.169655395,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using limited sanitation services,2014,6.641826027,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using limited sanitation services,2015,6.108663921,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using limited sanitation services,2016,5.570286692,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using limited sanitation services,2017,5.026797225,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using limited sanitation services,2018,4.478321478,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using limited sanitation services,2019,3.924983287,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using limited sanitation services,2020,3.366907349,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using limited sanitation services,2021,2.804203646,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using limited sanitation services,2022,2.236985654,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2000,0.631738407,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2001,0.661270916,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2002,1.307443846,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2003,2.001011793,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2004,2.741986255,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2005,3.53063252,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2006,4.367159239,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2007,5.251776253,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2008,6.18466279,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2009,7.166050044,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2010,8.196186636,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2011,9.275210663,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2012,10.40336712,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2013,11.580918,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2014,12.80797542,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2015,13.15544745,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2016,13.16379602,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2017,13.17304168,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2018,13.18318302,Total,,%,,,,Total
Comoros,KM,COM,174,Proportion of population using limited sanitation services,2019,13.19433425,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2000,23.82975347,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2001,23.9517952,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2002,24.65942064,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2003,25.37492017,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2004,25.97342486,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2005,26.571545,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2006,27.16909622,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2007,27.76621086,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2008,28.36335926,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2009,28.96042647,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2010,29.55761853,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2011,30.15415973,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2012,30.75025271,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2013,31.34577486,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2014,31.94024895,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2015,32.53353163,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2016,33.12548044,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2017,33.71595481,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2018,33.88677272,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2019,34.05758912,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2020,34.22803244,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using limited sanitation services,2021,34.3977285,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2000,10.89984225,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2001,10.92671464,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2002,10.95358703,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2003,10.98045942,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2004,11.00733181,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2005,11.0342042,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2006,11.06107659,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2007,11.08794898,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2008,11.11482137,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2009,11.14169376,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2010,11.16856615,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2011,11.19543854,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2012,11.22231093,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2013,11.24918332,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2014,11.27605571,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2015,11.3029281,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2016,11.32980049,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2017,11.35667288,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2018,11.38354527,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2019,11.38354527,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2020,11.38354527,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2021,11.38354527,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of population using limited sanitation services,2022,11.38354527,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2000,1.671909057,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2001,1.661412479,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2002,1.650902037,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2003,1.640390698,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2004,1.629912044,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2005,1.619521304,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2006,1.609191565,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2007,1.598958236,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2008,1.588814958,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2009,1.49832936,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2010,1.410003213,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2011,1.323834914,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2012,1.239935761,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2013,1.158175147,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2014,1.078415288,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2015,1.000512256,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2016,0.924334102,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2017,0.849758094,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2018,0.776656844,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2019,0.70491237,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2020,0.634411305,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2021,0.565043423,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using limited sanitation services,2022,0.496710356,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2000,0.221393746,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2001,0.222279647,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2002,0.432393229,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2003,0.641855551,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2004,0.850664473,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2005,1.058821585,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2006,1.266326615,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2007,1.473179139,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2008,1.679378845,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2009,1.884925287,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2010,2.08981841,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2011,2.29407496,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2012,2.497347369,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2013,2.699546586,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2014,2.900544049,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2015,2.895498273,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2016,2.890066636,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2017,2.884249005,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2018,2.877525912,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2019,2.870442705,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2020,2.862975465,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using limited sanitation services,2021,2.855171786,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2000,10.97356764,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2001,10.99294257,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2002,11.01210858,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2003,11.0327263,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2004,11.05490894,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2005,10.76265728,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2006,10.46911739,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2007,10.17430182,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2008,9.878221024,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2009,9.58090557,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2010,9.282347794,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2011,8.982557902,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2012,8.681550334,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2013,8.37971387,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2014,8.076557791,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2015,7.7719587,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2016,7.465930164,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2017,7.158481086,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2018,6.849706172,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2019,6.539699228,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2020,6.228564298,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2021,5.916406687,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using limited sanitation services,2022,5.603310078,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2000,0.856432706,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2001,0.856216713,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2002,0.856099796,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2003,0.855980927,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2004,0.855862072,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2005,0.855743182,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2006,0.855624285,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2007,0.855503445,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2008,0.855384573,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2009,0.855263751,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2010,0.855144834,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2011,0.855023994,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2012,0.855062701,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2013,0.855259115,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2014,0.855452908,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2015,0.855637344,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2016,0.8558217,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2017,0.85602939,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2018,0.856257055,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2019,0.856508103,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2020,0.856780545,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2021,0.857078291,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using limited sanitation services,2022,0.857395478,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2000,17.77306745,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2001,18.35918363,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2002,18.94327472,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2003,19.52514181,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2004,20.10495627,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2005,20.55987891,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2006,21.00458047,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2007,21.43917842,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2008,21.86379127,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2009,22.27820535,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2010,22.68287714,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2011,23.07792645,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2012,23.46331439,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2013,23.83916616,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2014,24.20560787,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2015,24.56413799,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2016,24.91453327,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2017,25.25703817,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2018,25.59174863,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2019,25.91861535,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2020,26.23774754,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2021,26.73014649,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using limited sanitation services,2022,27.22154085,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2002,5.267368387,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2003,5.270289671,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2004,5.27324857,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2005,5.276169901,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2006,5.279128872,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2007,4.935849294,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2008,4.589174674,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2009,4.241555819,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2010,3.891046625,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2011,3.536663446,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2012,3.17848192,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2013,2.816433417,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2014,2.450531083,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2015,2.080740496,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2016,1.707341201,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2017,1.330192969,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2018,0.949211096,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2019,0.625088897,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2020,0.627573844,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2021,0.630199622,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using limited sanitation services,2022,0.632956125,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2000,23.92724581,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2001,23.63389498,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2002,23.34200998,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2003,23.05160051,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2004,22.76267507,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2005,22.47605973,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2006,22.1741985,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2007,21.87058106,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2008,21.56489029,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2009,21.25761685,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2010,20.94846059,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2011,20.63791126,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2012,20.32568359,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2013,20.01188841,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2014,19.6968326,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2015,19.38044121,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2016,19.06283543,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2017,18.74395522,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2018,18.42411791,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2019,18.10327333,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2020,17.78155747,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2021,17.67842987,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using limited sanitation services,2022,17.57231554,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2000,0.402759353,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2001,0.402759557,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2002,0.402759965,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2003,0.402760399,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2004,0.40276124,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using limited sanitation services,2005,0.40276241,Total,,%,,,,Total
